Vertex [ 4222 ]
[107]	1.9436	5.3716	74.2526
[108]	4.0114	4.1234	72.7602
[109]	4.8458	2.0996	72.0978
[110]	4.6374	0.0307	71.0741
[111]	4.3344	-4.41	71.4327
[112]	6.1668	-5.1011	73.0347
[113]	6.8686	-4.5105	73.9071
[114]	3.3751	-4.9325	69.8326
[115]	-1.3597	-4.1744	67.2505
[116]	-0.7773	-4.286	67.5881
[117]	-1.0643	-4.02	67.4362
[118]	-0.6138	-3.9317	67.6047
[119]	2.3932	-1.2332	67.9892
[120]	4.3253	1.0972	70.12
[121]	4.7095	2.2868	70.86
[122]	-0.0992	-2.0265	67.0978
[123]	-2.16	-1.3407	68.2096
[124]	-1.6424	-4.6361	69.221
[125]	-4.4048	-0.1718	71.1418
[126]	-4.3253	1.0973	70.12
[127]	-5.0709	1.8927	71.904
[128]	-4.8564	-0.9064	72.279
[129]	-5.5304	1.4804	73.1608
[130]	-5.8213	1.308	74.269
[131]	-3.8657	4.2271	73.9314
[132]	-3.8568	4.2772	74.7776
[133]	-2.0965	5.3731	74.1309
[134]	-1.979	5.2239	74.9643
[135]	-0.033	5.8063	74.1782
[136]	0.0099	5.4572	75.1659
[137]	1.8953	5.2401	75.2845
[138]	-4.7095	2.2868	70.86
[139]	-5.3326	-1.9169	73.8375
[140]	-2.1264	5.3834	73.0347
[141]	-4.1338	4.0662	72.7367
[142]	-2.8161	-4.6643	71.1711
[143]	-3.8892	-5.2902	73.3312
[144]	-3.3952	-5.3606	72.3373
[145]	-2.2948	-5.0571	70.3812
[146]	5.4622	-1.0707	72.4821
[147]	4.8426	-2.9496	71.7254
[148]	4.2848	-2.2384	70.6869
[149]	5.0769	-0.4055	71.3747
[150]	5.357	1.9693	73.4131
[151]	3.943	4.3585	75.1437
[152]	5.4103	1.5842	74.8746
[153]	6.4812	-2.4906	74.4228
[154]	7.1876	-4.3803	73.8153
[155]	6.3992	-4.9977	72.8188
[156]	4.6073	-4.3505	71.2167
[157]	3.6275	-4.929	69.5182
[158]	2.8828	-2.8383	68.5529
[159]	3.9439	-1.6649	69.9803
[160]	4.9827	-0.2852	70.9693
[161]	4.0015	4.4527	74.0081
[162]	2.0256	5.9439	74.1924
[163]	-0.0075	6.2107	74.1935
[164]	-4.2714	-5.2313	73.1019
[165]	-3.1614	-4.6572	70.9838
[166]	-3.766	-5.3659	72.1283
[167]	-5.2002	-1.214	72.2472
[168]	-4.9727	-0.8652	71.5529
[169]	-6.0077	1.7157	73.1548
[170]	-4.1015	4.6764	73.8193
[171]	-2.0762	5.951	74.0716
[172]	-4.047	4.5386	74.6295
[173]	-2.0271	5.6194	74.8774
[174]	0.0181	5.9012	75.045
[175]	1.9985	5.6217	75.191
[176]	-6.2316	1.4269	74.1088
[177]	-5.6392	-1.9193	73.6291
[178]	-4.8723	-0.663	71.148
[179]	-1.9972	-4.6826	69.023
[180]	-1.9707	-3.5084	68.4071
[181]	-2.6721	-5.1307	70.1796
[182]	-7.2679	4.5815	72.2153
[183]	-7.6403	1.9875	71.7084
[184]	-10.5863	0.0343	69.3868
[185]	-10.9583	2.5557	70.4212
[186]	-10.1191	-0.1259	69.0798
[187]	-9.996	-0.2266	68.4724
[188]	-6.5013	-0.4941	69.9554
[189]	-10.6164	5.0009	70.8932
[190]	10.7799	-6.2775	47.7866
[191]	10.9212	-5.1506	47.7492
[192]	10.4757	-6.1422	47.7487
[193]	11.2255	-5.2859	47.7871
[194]	11.5561	-6.6226	44.6259
[195]	11.9994	-5.6301	44.6261
[196]	13.339	-2.6131	44.6259
[197]	12.1251	-3.263	47.7871
[198]	12.8989	-3.6071	44.6261
[199]	12.5629	-2.268	47.7866
[200]	8.7235	-6.1536	39.2393
[201]	10.3118	-0.5102	45.8498
[202]	11.0935	-0.824	39.2393
[203]	7.9669	-5.7833	45.8498
[204]	7.7967	-5.9886	46.3977
[205]	10.3502	-0.2463	46.3977
[206]	9.767	-0.0132	51.3281
[207]	7.233	-5.7116	51.3281
[208]	-10.9212	-5.1506	47.7492
[209]	-10.7799	-6.2775	47.7866
[210]	-10.4757	-6.1422	47.7487
[211]	-11.2255	-5.2859	47.7871
[212]	-11.5561	-6.6226	44.6259
[213]	-11.9994	-5.6301	44.6261
[214]	-12.1251	-3.263	47.7871
[215]	-12.8989	-3.6071	44.6261
[216]	7.4952	2.3516	52.1586
[217]	9.7491	-1.1724	51.6497
[218]	9.108	-1.3202	51.5288
[219]	7.9876	2.9811	52.3833
[220]	19.9061	3.3751	40.4015
[221]	18.8103	1.7354	40.7281
[222]	17.8266	2.4305	43.0529
[223]	18.3306	-0.8587	41.7145
[224]	17.4764	-0.0615	43.6249
[225]	23.2496	2.1125	46.2674
[226]	21.9533	-0.9708	45.752
[227]	23.1163	2.125	45.3383
[228]	22.997	-1.3351	42.9311
[229]	23.9325	2.0016	41.9518
[230]	22.6712	4.9012	44.2175
[231]	22.9886	3.8609	41.1013
[232]	20.8242	5.3356	43.3774
[233]	21.7288	4.2238	40.554
[234]	18.8213	4.692	42.8358
[235]	17.0687	2.8902	43.344
[236]	17.0183	-0.3614	44.3566
[237]	15.4549	0.587	47.2994
[238]	15.4053	3.9918	46.7436
[239]	14.5168	1.1918	49.1499
[240]	14.4445	4.5122	48.693
[241]	13.5786	1.7967	51.0004
[242]	21.9513	-1.1486	46.4385
[243]	19.1074	-1.4564	44.9275
[244]	19.8251	-2.1178	42.6547
[245]	18.7386	-1.6546	45.5132
[246]	17.519	-0.7536	48.849
[247]	17.2411	9.3373	52.7972
[248]	13.8792	8.3945	53.7731
[249]	16.0329	9.0149	55.0253
[250]	14.6133	8.1973	51.393
[251]	18.1596	8.5539	50.2786
[252]	15.5387	7.4463	49.2417
[253]	19.0782	7.7704	47.7601
[254]	16.464	6.6952	47.0904
[255]	20.5082	6.4107	43.9344
[256]	18.2282	5.3328	43.0964
[257]	19.0032	1.3126	53.8602
[258]	19.2751	3.888	55.7913
[259]	17.6359	1.4006	56.19
[260]	20.4616	3.8502	53.8687
[261]	18.6287	7.4096	55.3238
[262]	20.0987	7.6617	53.0194
[263]	20.8304	7.1145	50.9477
[264]	21.5622	6.5673	48.876
[265]	22.7212	5.4315	45.0551
[266]	21.9185	3.1504	50.1484
[267]	20.4976	0.1232	50.0568
[268]	21.1901	3.5003	52.0085
[269]	19.7504	0.7179	51.9585
[270]	17.0103	-0.2864	50.669
[271]	16.5017	0.1808	52.4889
[272]	15.4877	0.1518	54.7219
[273]	14.4739	0.1228	56.9549
[274]	16.2686	1.4887	58.5198
[275]	17.097	3.9946	59.3934
[276]	16.5804	7.1327	58.9205
[277]	14.1847	6.9298	63.6122
[278]	15.0083	3.4831	63.867
[279]	14.2367	0.7236	62.3259
[280]	12.8867	-0.1975	60.015
[281]	11.5139	1.1993	57.4837
[282]	12.92	1.6829	55.5313
[283]	13.2674	1.7395	53.264
[284]	13.8358	7.5566	65.8779
[285]	14.2925	3.0438	66.2981
[286]	12.5833	0.4141	64.5744
[287]	10.8304	-0.0273	62.7996
[288]	9.4092	2.0103	61.8933
[289]	9.7126	1.2808	61.5695
[290]	10.5883	-0.5781	63.3163
[291]	11.8709	-0.1672	65.696
[292]	13.4349	5.03	50.7014
[293]	13.2196	5.2776	52.5306
[294]	12.3003	5.6247	55.3076
[295]	12.9859	7.9939	56.1922
[296]	10.4363	5.0914	57.5605
[297]	10.3459	7.6417	59.2547
[298]	8.5711	5.438	62.2203
[299]	9.0336	7.3803	62.5091
[300]	8.5646	5.4371	61.5013
[301]	7.8705	7.8425	62.4399
[302]	10.4622	8.3205	63.8431
[303]	14.6575	8.7263	57.6217
[304]	11.7357	8.472	61.6517
[305]	11.8208	-3.1277	47.7492
[306]	12.2587	-2.1327	47.7487
[307]	13.3507	-1.8278	39.5207
[308]	10.9807	-7.1573	39.5207
[309]	11.8688	-0.9479	50.8341
[310]	9.3348	-6.6463	50.8341
[311]	-11.8208	-3.1277	47.7492
[312]	-11.0935	-0.824	39.2393
[313]	-10.9807	-7.1573	39.5207
[314]	-13.3507	-1.8278	39.5207
[315]	-8.7235	-6.1536	39.2393
[316]	-12.6795	-1.5631	46.1451
[317]	-10.3118	-0.5102	45.8498
[318]	-10.3346	-6.8362	46.1451
[319]	-7.9669	-5.7833	45.8498
[320]	-7.233	-5.7116	51.3281
[321]	-11.8688	-0.9479	50.8341
[322]	-9.3348	-6.6463	50.8341
[323]	-9.767	-0.0132	51.3281
[324]	-10.3502	-0.2463	46.3977
[325]	-12.9316	-1.3942	46.7196
[326]	-7.7967	-5.9886	46.3977
[327]	-10.378	-7.1365	46.7196
[328]	7.0424	-0.5539	69.7993
[329]	8.993	-1.0896	51.3253
[330]	7.2128	2.3689	51.4844
[331]	3.7917	3.9989	51.6779
[332]	0.1412	4.4622	51.8117
[333]	3.9184	4.5221	51.4491
[334]	-0.0118	4.8907	51.5015
[335]	7.6597	2.7681	51.2358
[336]	9.3152	-1.045	51.1019
[337]	6.5416	-5.5212	51.2127
[338]	6.9901	-5.9676	51.0513
[339]	3.3297	-8.0917	51.2613
[340]	3.4665	-8.7366	51.0172
[341]	-0.7399	-8.7427	51.2752
[342]	-0.7385	-9.3475	51.0344
[343]	-3.4665	-8.7366	51.0172
[344]	-3.3297	-8.0917	51.2949
[345]	-6.9901	-5.9676	51.0513
[346]	-6.3266	-5.3688	51.2523
[347]	-9.099	-0.9469	51.3447
[348]	-9.3541	-0.8281	51.1057
[349]	-7.2128	2.3689	51.4844
[350]	-7.7437	2.7553	51.2782
[351]	-3.9165	4.5009	51.4644
[352]	-3.8433	3.9524	51.6515
[353]	12.9316	-1.3942	46.7196
[354]	12.6795	-1.5631	46.1451
[355]	-3.9332	5.536	41.9491
[356]	-6.3557	1.8085	46.0503
[357]	-8.0413	3.8265	41.7475
[358]	-3.6153	3.093	46.0679
[359]	0	3.555	46.0158
[360]	-3.7759	4.3983	47.4739
[361]	0	4.7519	47.4751
[362]	-7.7528	2.9104	47.4163
[363]	-9.6108	-0.6505	47.1029
[364]	-7.3764	-5.9125	46.4684
[365]	-3.6564	-8.5874	46.1127
[366]	-1.3714	-9.282	46.0022
[367]	3.6564	-8.5875	46.1127
[368]	7.3847	-5.9147	46.3028
[369]	9.4839	-0.7225	46.7744
[370]	7.759	3.0053	47.154
[371]	3.776	4.3983	47.3757
[372]	3.9899	1.2853	70.3907
[373]	7.6551	-0.1514	70.3438
[374]	10.8297	0.5561	69.2416
[375]	10.8515	2.6277	70.1754
[376]	10.8249	0.2549	68.3835
[377]	7.5336	2.0596	71.4626
[378]	-3.9899	1.2853	70.3907
[379]	10.5106	5.0352	70.6359
[380]	7.1621	4.6159	71.9581
[381]	10.4519	-0.7108	65.8604
[382]	0	4.4105	47.1079
[383]	3.732	3.9251	46.991
[384]	7.4533	2.7479	46.8223
[385]	8.995	-0.631	46.4295
[386]	7.1258	-5.7871	46.0014
[387]	3.5186	-8.1502	45.7764
[388]	-1.3714	-8.7548	45.6962
[389]	-3.5186	-8.1502	45.7764
[390]	-7.1087	-5.8272	46.0856
[391]	-9.2931	-0.56	46.7391
[392]	-8.0311	3.2411	52.1891
[393]	-10.3637	-1.0516	51.7332
[394]	-7.4512	-0.2893	70.1104
[395]	-6.8857	-0.4549	69.7623
[396]	-7.3947	-0.2075	70.6202
[397]	20.4032	-0.1826	38.9457
[398]	21.5949	-1.425	37.5365
[399]	20.1617	-1.6011	38.2924
[400]	20.5161	2.8091	39.2936
[401]	19.6438	0.9189	40.0941
[402]	18.8321	0.5491	42.0301
[403]	18.9923	-1.433	41.9809
[404]	19.632	-0.516	42.7288
[405]	19.2067	-0.3417	40.7196
[406]	19.3715	1.7579	41.1258
[407]	20.4926	3.2927	40.8763
[408]	22.6421	3.2341	39.9323
[409]	22.266	3.5844	41.4351
[410]	23.2822	1.8256	40.7682
[411]	23.0765	2.2042	41.8892
[412]	22.5529	-0.7827	42.9265
[413]	22.7906	-1.3355	42.0084
[414]	21.7621	-1.2949	42.8998
[415]	22.0651	-1.9744	42.3294
[416]	23.3495	1.1884	38.7605
[417]	10.378	-7.1365	46.7196
[418]	10.3346	-6.8362	46.1451
[419]	-0.5759	-4.3351	67.2497
[420]	-1.2116	-4.2519	66.8787
[421]	-12.3735	-1.0206	35.386
[422]	-12.2029	-0.1473	36.6001
[423]	-12.1933	-0.8618	35.0802
[424]	-12.3553	-0.147	37.0796
[425]	-12.76	0.894	34.4106
[426]	-12.6092	0.7791	34.1165
[427]	-9.203	-5.3038	33.3611
[428]	-9.3736	-5.6439	33.6389
[429]	-5.3921	-7.7223	32.9725
[430]	-5.2835	-7.4431	32.7295
[431]	-2.8355	-8.237	32.6834
[432]	-2.8087	-8.0123	32.436
[433]	-1.9561	-8.5353	40.7446
[434]	-1.3714	-8.4964	45.7063
[435]	-1.9151	-8.3264	40.6944
[436]	-8.6786	4.9141	34.248
[437]	-8.8523	5.139	34.5701
[438]	-3.9896	6.9797	34.6502
[439]	-4.0996	7.3465	34.9834
[440]	-0.0258	7.7499	35.0735
[441]	-0.0162	7.4483	34.7517
[442]	3.9882	7.1264	34.8152
[443]	4.0551	7.3927	35.1228
[444]	8.8915	4.8225	34.3283
[445]	9.1057	4.9931	34.6411
[446]	11.566	0.9449	33.9878
[447]	11.9098	1.1093	34.1568
[448]	-8.4879	-1.9343	66.6452
[449]	-6.9798	-3.642	64.8179
[450]	-9.9592	0.6424	60.2949
[451]	-9.2112	-2.3261	62.047
[452]	-7.2506	-3.9625	62.089
[453]	-3.78	-6.419	61.4472
[454]	-6.9844	-4.6437	54.5015
[455]	-3.9234	-7.7497	54.8743
[456]	-7.4627	-4.219	58.9044
[457]	-6.4955	-5.171	51.8928
[458]	-3.5904	-8.0566	51.9918
[459]	-0.6354	-8.87	52.0718
[460]	-0.7034	-8.6415	55.1833
[461]	3.1463	-8.0078	54.8233
[462]	-0.589	-8.0735	58.0829
[463]	3.425	-8.1745	52.2253
[464]	6.9257	-5.0762	52.4598
[465]	-9.925	-1.013	53.7712
[466]	-10.4897	-0.1024	58.0502
[467]	3.1747	8.3152	60.8142
[468]	-0.459	8.8432	64.5878
[469]	2.9454	8.8994	64.8223
[470]	6.2887	8.8195	64.6337
[471]	6.0335	8.5268	61.0438
[472]	6.1716	6.2303	58.0546
[473]	7.7152	8.2496	60.829
[474]	8.7535	6.067	57.9813
[475]	8.7223	4.0781	55.9628
[476]	10.6397	-0.1143	58.0216
[477]	9.7049	-0.5758	55.1583
[478]	7.8006	-4.3579	56.1214
[479]	9.2112	-2.326	62.047
[480]	6.0302	-4.7291	62.2927
[481]	6.8434	-2.3936	66.7922
[482]	3.7115	-4.0921	65.7198
[483]	2.6213	-6.2125	62.2198
[484]	0.8434	-5.4106	64.5645
[485]	-1.1318	-6.2782	63.6684
[486]	1.7819	-7.2397	60.8322
[487]	4.9776	-6.6511	57.9432
[488]	-3.7881	-4.1267	66.8347
[489]	-5.3369	-2.2908	68.2985
[490]	-5.9255	-2.5	68.602
[491]	-8.523	-2.2338	67.2403
[492]	-1.1881	-4.5543	30.8086
[493]	-4.4726	-6.0347	30.1964
[494]	-2.3052	-3.7505	27.1401
[495]	-3.2236	-7.0456	32.1878
[496]	-7.8658	-4.2797	32.7681
[497]	-8.7856	2.9824	28.0064
[498]	-8.3955	3.2698	33.0659
[499]	-3.4846	4.6112	30.0027
[500]	-10.1761	0.5268	33.278
[501]	-9.6266	1.0789	26.6031
[502]	-3.8585	4.4718	25.6135
[503]	-2.0185	1.6617	26.7065
[504]	-2.4988	1.2819	24.4885
[505]	-3.2405	-1.7133	23.9068
[506]	-0.937	2.2373	32.2331
[507]	-1.9977	4.0875	33.8562
[508]	-3.8239	4.5999	36.0174
[509]	-7.8009	3.0346	37.3819
[510]	-10.094	0.0464	37.5709
[511]	-7.077	-4.6675	37.5103
[512]	-3.2725	-7.3058	36.6979
[513]	-5.7311	-4.9891	45.0542
[514]	-2.8376	-6.8316	45.584
[515]	-4.3514	5.0776	24.6938
[516]	-8.2476	-0.8564	45.7498
[517]	-4.1891	-7.2003	40.7048
[518]	-7.7801	-4.9804	41.0754
[519]	-9.8352	-0.5662	41.8157
[520]	6.3557	1.8085	46.0503
[521]	9.8352	-0.5662	41.8156
[522]	8.2631	-0.7493	45.7603
[523]	8.0413	3.8265	41.7475
[524]	3.9332	5.536	41.9491
[525]	0.0096	5.9444	42.0537
[526]	11.6787	-0.0411	36.186
[527]	11.9609	-1.1719	34.4856
[528]	3.6153	3.093	46.0679
[529]	4.0001	5.8023	42.2568
[530]	-0	6.246	42.3756
[531]	10.3245	-0.4745	42.1653
[532]	8.2554	3.9971	42.0603
[533]	-10.3245	-0.4745	42.1652
[534]	-7.9457	-5.7383	41.3708
[535]	11.9203	-0.1645	36.5277
[536]	12.2025	-1.2953	34.8273
[537]	-4.1246	-7.9889	40.7613
[538]	-7.4636	8.3755	60.8431
[539]	-7.0262	8.8133	66.0758
[540]	-3.3284	8.7651	61.8208
[541]	-5.4598	6.6924	57.3448
[542]	-8.7536	6.067	57.9813
[543]	-7.938	4.0023	54.2531
[544]	-4.0351	4.9381	54.068
[545]	0.3321	5.2702	54.1246
[546]	4.0313	5.5678	54.8256
[547]	0.5505	7.5434	57.9049
[548]	-3.6616	6.6895	57.128
[549]	-6.8264	9.2314	66.4354
[550]	-0.752	9.2818	64.2943
[551]	-3.0402	9.3364	61.9957
[552]	3.0279	8.8778	60.4856
[553]	0.8421	8.0531	57.9974
[554]	4.4441	6.0683	54.9894
[555]	6.3427	6.7298	57.6538
[556]	8.9574	4.3605	55.5197
[557]	10.221	-0.4945	54.6734
[558]	8.0232	-5.0659	55.7982
[559]	7.2319	-5.5211	52.6692
[560]	3.52	-8.4551	54.9764
[561]	5.1323	-7.4088	57.6508
[562]	-0.4183	-8.6575	58.3238
[563]	1.6775	-7.9436	60.5282
[564]	-3.665	-6.9412	61.8076
[565]	-1.4537	-6.8307	63.7139
[566]	-4.2819	-4.4642	66.9168
[567]	-6.8092	-4.0951	65.2242
[568]	4.9368	-7.8346	32.3278
[569]	-1.5974	-8.8765	32.2608
[570]	-1.6301	-8.4182	31.9777
[571]	5.0272	-8.0873	32.5649
[572]	9.079	-5.4113	33
[573]	9.2225	-5.652	33.26
[574]	11.3241	3.4507	15.5971
[575]	9.1821	6.7592	15.6917
[576]	8.2061	6.1865	18.4088
[577]	8.8135	5.0916	14.1336
[578]	6.8624	6.5543	14.3777
[579]	4.4348	8.1233	15.7767
[580]	4.312	5.9363	14.2816
[581]	2.251	2.9453	15.023
[582]	3.3922	4.0211	14.0888
[583]	4.0122	4.1878	23.1564
[584]	9.1537	3.445	14.0585
[585]	3.9833	-0.4275	20.9688
[586]	3.2405	-1.7133	23.9068
[587]	2.4988	1.2819	24.4885
[588]	3.0169	1.7529	21.0956
[589]	3.2561	4.6782	24.1185
[590]	3.9995	0.2608	15.0319
[591]	4.6957	1.8747	13.5952
[592]	8.1158	4.5944	23.785
[593]	7.7301	4.1933	22.9784
[594]	10.4245	2.6099	19.7337
[595]	9.4574	-0.2987	18.5339
[596]	9.7079	-0.6138	15.3557
[597]	6.9173	-2.3499	15.2415
[598]	6.7764	0.0072	13.2624
[599]	8.1426	0.0453	21.9374
[600]	9.2194	1.9684	22.6822
[601]	5.6141	-1.8077	22.0108
[602]	7.8718	-1.0667	23.5
[603]	9.6693	1.0789	26.6459
[604]	8.7856	2.9824	28.0064
[605]	3.8585	4.4718	25.6135
[606]	5.1664	-3.1359	23.2267
[607]	2.0185	1.6617	26.7065
[608]	3.5179	4.541	30.0027
[609]	8.3955	3.2698	33.0659
[610]	10.1761	0.5268	33.278
[611]	7.8658	-4.2797	32.7682
[612]	4.4726	-6.0347	30.1964
[613]	2.3052	-3.7505	27.1401
[614]	1.1829	-4.5345	30.6749
[615]	3.2236	-7.0456	32.1878
[616]	7.077	-4.6675	37.5103
[617]	3.2725	-7.3058	36.6979
[618]	10.094	0.0464	37.5708
[619]	7.8009	3.0346	37.3819
[620]	3.8234	4.5999	36.0174
[621]	1.9977	4.0875	33.8562
[622]	0.937	2.2373	32.2331
[623]	6.7303	0.6598	13.4746
[624]	8.4502	1.566	13.8497
[625]	8.9112	0.7867	13.6753
[626]	5.1312	2.1323	12.2932
[627]	6.3491	0.9609	11.8353
[628]	3.3897	3.8663	13.4455
[629]	4.0373	3.9922	12.0124
[630]	4.9707	2.1875	11.0457
[631]	6.0228	1.1394	8.3936
[632]	5.0401	2.1586	9.0584
[633]	4.0751	4.0242	10.0611
[634]	4.077	3.7053	8.6374
[635]	4.5286	5.3839	9.9174
[636]	4.5773	5.5794	11.8096
[637]	5.8724	5.854	9.3111
[638]	6.3424	6.1963	12.3157
[639]	8.0779	5.0388	11.9718
[640]	7.2223	4.9059	8.6184
[641]	4.3245	5.9393	12.9169
[642]	8.4675	3.4427	11.7097
[643]	7.501	3.3222	8.3036
[644]	7.8692	1.7604	11.6291
[645]	7.0416	1.8068	8.1625
[646]	9.8618	0.8313	60.2674
[647]	-10.2068	-1.5718	1.1153
[648]	-8.8609	0.6857	1.9735
[649]	-8.8691	0.9538	1.1153
[650]	-10.4963	-6.8127	1.032
[651]	-8.8088	-7.5606	1.032
[652]	-8.7309	-7.3446	1.7781
[653]	-10.4301	-6.5939	1.7866
[654]	-11.121	-4.3045	1.0443
[655]	-11.1028	-4.335	-0
[656]	-10.4861	-1.4219	-0
[657]	-10.5102	-1.415	1.1153
[658]	-8.866	0.952	-0
[659]	-7.5154	3.0559	1.1153
[660]	-7.5673	3.1386	2.2641
[661]	-7.3952	3.4079	3.2386
[662]	-7.3713	-0.0739	4.3558
[663]	-6.7297	1.2494	5.1885
[664]	-5.7813	0.8576	5.6686
[665]	-6.7215	1.4605	5.8475
[666]	-6.0228	1.1394	8.3936
[667]	-6.6834	5.5624	3.0569
[668]	-5.9297	6.2863	1.9547
[669]	-5.8465	6.4991	1.1154
[670]	-4.2201	7.3618	1.1425
[671]	-7.5605	3.4005	4.6964
[672]	-7.2745	5.196	4.8517
[673]	-4.8824	6.5832	4.2785
[674]	-4.2428	7.3804	2.5765
[675]	-3.1166	6.6583	2.651
[676]	-2.8932	6.5185	1.1155
[677]	-3.0285	3.9163	1.1157
[678]	-3.2761	3.6928	3.5624
[679]	-3.9726	2.228	2.9907
[680]	-4.0909	2.1491	4.9895
[681]	-5.2305	0.0422	4.4218
[682]	-4.7471	1.8487	6.4156
[683]	-3.1492	3.5394	6.2019
[684]	-4.077	3.7053	8.6374
[685]	-4.1797	5.5793	6.3236
[686]	-4.5286	5.3839	9.9174
[687]	-5.4964	-1.9513	2.881
[688]	-4.5773	5.5794	11.8095
[689]	-4.0751	4.0242	10.061
[690]	-5.0401	2.1586	9.0584
[691]	-6.9113	-6.0741	1.0405
[692]	-6.1161	-4.2079	1.9581
[693]	-7.2055	-6.3948	2.2881
[694]	-5.8557	-4.278	1.0546
[695]	-5.1475	-1.1298	1.1153
[696]	-3.9866	1.4112	1.1153
[697]	-8.6931	-6.9856	1.7479
[698]	-8.6957	-6.7968	2.5706
[699]	-8.3536	-6.0318	3.0624
[700]	-7.3041	-3.5322	2.8227
[701]	-6.8183	-2.7258	2.9908
[702]	-6.3141	-0.9173	4.373
[703]	-4.9707	2.1875	11.0457
[704]	-4.0373	3.9922	12.0124
[705]	-4.3245	5.9393	12.9168
[706]	-5.1312	2.1323	12.2932
[707]	-3.3897	3.8663	13.4455
[708]	-4.312	5.9363	14.3707
[709]	-3.3922	4.0211	14.1779
[710]	-4.6957	1.8747	13.6843
[711]	-6.7303	0.6598	13.4746
[712]	-6.3491	0.9609	11.8353
