Vertex [ 346 ]
[113]	2.5893	2.5756	-0.3592
[114]	2.8669	2.4532	-0.3184
[115]	3.05	2.318	-0.2733
[116]	1.6522	2.3648	-0.5779
[117]	1.4681	2.26	-0.508
[118]	1.9117	2.4532	-0.6368
[119]	2.2301	2.4893	-0.6608
[120]	2.5485	2.4532	-0.6368
[121]	2.808	2.3648	-0.5779
[122]	2.9921	2.26	-0.508
[123]	1.7221	2.26	-0.762
[124]	1.5423	2.1858	-0.6878
[125]	1.9568	2.318	-0.8199
[126]	2.2301	2.3404	-0.8424
[127]	2.5034	2.318	-0.8199
[128]	2.7381	2.26	-0.762
[129]	2.9179	2.1858	-0.6878
[130]	1.6522	0.9202	0.8668
[131]	1.4681	0.99	0.762
[132]	1.9117	0.8612	0.9552
[133]	2.2301	0.8372	0.9912
[134]	2.5485	0.8612	0.9552
[135]	2.808	0.9202	0.8668
[136]	2.9921	0.99	0.762
[137]	1.5933	1.1796	0.9552
[138]	1.4102	1.2247	0.8199
[139]	1.8709	1.1388	1.0776
[140]	2.2301	1.1213	1.1302
[141]	2.5893	1.1388	1.0776
[142]	2.8669	1.1796	0.9552
[143]	3.05	1.2247	0.8199
[144]	1.5693	1.498	0.9912
[145]	1.3877	1.498	0.8424
[146]	1.8534	1.498	1.1302
[147]	2.2301	1.498	1.1913
[148]	2.6068	1.498	1.1302
[149]	2.8909	1.498	0.9912
[150]	3.0725	1.498	0.8424
[151]	1.5933	1.8164	0.9552
[152]	1.4102	1.7713	0.8199
[153]	1.8709	1.8572	1.0776
[154]	2.2301	1.8748	1.1302
[155]	2.5893	1.8572	1.0776
[156]	2.8669	1.8164	0.9552
[157]	3.05	1.7713	0.8199
[158]	1.6522	2.0759	0.8668
[159]	1.4681	2.006	0.762
[160]	1.9117	2.1348	0.9552
[161]	2.2301	2.1589	0.9912
[162]	2.5485	2.1348	0.9552
[163]	2.808	2.0759	0.8668
[164]	2.9921	2.006	0.762
[165]	3.0969	0.9202	0.5779
[166]	3.1853	0.8612	0.3184
[167]	3.2214	0.8372	-0
[168]	3.1853	0.8612	-0.3184
[169]	3.0969	0.9202	-0.5779
[170]	2.9921	0.99	-0.762
[171]	3.1853	1.1796	0.6368
[172]	3.3077	1.1388	0.3592
[173]	3.3603	1.1213	-0
[174]	3.3077	1.1388	-0.3592
[175]	3.1853	1.1796	-0.6368
[176]	3.05	1.2247	-0.8199
[177]	3.2214	1.498	0.6608
[178]	3.3603	1.498	0.3767
[179]	3.4214	1.498	-0
[180]	3.3603	1.498	-0.3767
[181]	3.2214	1.498	-0.6608
[182]	3.0725	1.498	-0.8424
[183]	3.1853	1.8164	0.6368
[184]	3.3077	1.8572	0.3592
[185]	3.3603	1.8748	-0
[186]	3.3077	1.8572	-0.3592
[187]	3.1853	1.8164	-0.6368
[188]	3.05	1.7713	-0.8199
[189]	3.0969	2.0759	0.5779
[190]	3.1853	2.1348	0.3184
[191]	3.2214	2.1589	-0
[192]	3.1853	2.1348	-0.3184
[193]	3.0969	2.0759	-0.5779
[194]	2.9921	2.006	-0.762
[195]	2.808	0.9202	-0.8668
[196]	2.5485	0.8612	-0.9552
[197]	2.2301	0.8372	-0.9912
[198]	1.9117	0.8612	-0.9552
[199]	1.6522	0.9202	-0.8668
[200]	1.4681	0.99	-0.762
[201]	2.8669	1.1796	-0.9552
[202]	2.5893	1.1388	-1.0776
[203]	2.2301	1.1213	-1.1302
[204]	1.8709	1.1388	-1.0776
[205]	1.5933	1.1796	-0.9552
[206]	1.4102	1.2247	-0.8199
[207]	2.8909	1.498	-0.9912
[208]	2.6068	1.498	-1.1302
[209]	2.2301	1.498	-1.1913
[210]	1.8534	1.498	-1.1302
[211]	1.5693	1.498	-0.9912
[212]	1.3877	1.498	-0.8424
[213]	2.8669	1.8164	-0.9552
[214]	2.5893	1.8572	-1.0776
[215]	2.2301	1.8748	-1.1302
[216]	1.8709	1.8572	-1.0776
[217]	1.5933	1.8164	-0.9552
[218]	1.4102	1.7713	-0.8199
[219]	2.808	2.0759	-0.8668
[220]	2.5485	2.1348	-0.9552
[221]	2.2301	2.1589	-0.9912
[222]	1.9117	2.1348	-0.9552
[223]	1.6522	2.0759	-0.8668
[224]	1.4681	2.006	-0.762
[225]	1.3633	0.9202	-0.5779
[226]	1.2749	0.8612	-0.3184
[227]	1.2389	0.8372	-0
[228]	1.2749	0.8612	0.3184
[229]	1.3633	0.9202	0.5779
[230]	1.2749	1.1796	-0.6368
[231]	1.1525	1.1388	-0.3592
[232]	1.0999	1.1213	-0
[233]	1.1525	1.1388	0.3592
[234]	1.2749	1.1796	0.6368
[235]	1.2389	1.498	-0.6608
[236]	1.0999	1.498	-0.3767
[237]	1.0388	1.498	-0
[238]	1.0999	1.498	0.3767
[239]	1.2389	1.498	0.6608
[240]	1.2749	1.8164	-0.6368
[241]	1.1525	1.8572	-0.3592
[242]	1.0999	1.8748	-0
[243]	1.1525	1.8572	0.3592
[244]	1.2749	1.8164	0.6368
[245]	1.3633	2.0759	-0.5779
[246]	1.2749	2.1348	-0.3184
[247]	1.2389	2.1589	-0
[248]	1.2749	2.1348	0.3184
[249]	1.3633	2.0759	0.5779
[250]	-2.9206	0.3067	-0
[251]	-2.9951	0.3067	-0.3267
[252]	-2.9951	0.8227	-0.3267
[253]	-2.9206	0.8227	-0
[254]	-3.2041	0.3067	-0.5887
[255]	-3.2041	0.8227	-0.5887
[256]	-3.506	0.3067	-0.7341
[257]	-3.506	0.8227	-0.7341
[258]	-3.8411	0.3067	-0.7341
[259]	-3.8411	0.8227	-0.7341
[260]	-4.1431	0.3067	-0.5887
[261]	-4.1431	0.8227	-0.5887
[262]	-4.352	0.3067	-0.3267
[263]	-4.352	0.8227	-0.3267
[264]	-4.4266	0.3067	-0
[265]	-4.4266	0.8227	-0
[266]	-4.352	0.3067	0.3267
[267]	-4.352	0.8227	0.3267
[268]	-4.1431	0.3067	0.5887
[269]	-4.1431	0.8227	0.5887
[270]	-3.8411	0.3067	0.7341
[271]	-3.8411	0.8227	0.7341
[272]	-3.506	0.3067	0.7341
[273]	-3.506	0.8227	0.7341
[274]	-3.2041	0.3067	0.5887
[275]	-3.2041	0.8227	0.5887
[276]	-2.9951	0.3067	0.3267
[277]	-2.9951	0.8227	0.3267
[278]	-2.9951	1.3387	-0.3267
[279]	-2.9206	1.3387	-0
[280]	-3.2041	1.3387	-0.5887
[281]	-3.506	1.3387	-0.7341
[282]	-3.8411	1.3387	-0.7341
[283]	-4.1431	1.3387	-0.5887
[284]	-4.352	1.3387	-0.3267
[285]	-4.4266	1.3387	-0
[286]	-4.352	1.3387	0.3267
[287]	-4.1431	1.3387	0.5887
[288]	-3.8411	1.3387	0.7341
[289]	-3.506	1.3387	0.7341
[290]	-3.2041	1.3387	0.5887
[291]	-2.9951	1.3387	0.3267
[292]	-2.9951	1.8546	-0.3267
[293]	-2.9206	1.8546	-0
[294]	-3.2041	1.8546	-0.5887
[295]	-3.506	1.8546	-0.7341
[296]	-3.8411	1.8546	-0.7341
[297]	-4.1431	1.8546	-0.5887
[298]	-4.352	1.8546	-0.3267
[299]	-4.4266	1.8546	-0
[300]	-4.352	1.8546	0.3267
[301]	-4.1431	1.8546	0.5887
[302]	-3.8411	1.8546	0.7341
[303]	-3.506	1.8546	0.7341
[304]	-3.2041	1.8546	0.5887
[305]	-2.9951	1.8546	0.3267
[306]	-2.9951	2.3706	-0.3267
[307]	-2.9206	2.3706	-0
[308]	-3.2041	2.3706	-0.5887
[309]	-3.506	2.3706	-0.7341
[310]	-3.8411	2.3706	-0.7341
[311]	-4.1431	2.3706	-0.5887
[312]	-4.352	2.3706	-0.3267
[313]	-4.4266	2.3706	-0
[314]	-4.352	2.3706	0.3267
[315]	-4.1431	2.3706	0.5887
[316]	-3.8411	2.3706	0.7341
[317]	-3.506	2.3706	0.7341
[318]	-3.2041	2.3706	0.5887
[319]	-2.9951	2.3706	0.3267
[320]	-2.9951	2.8866	-0.3267
[321]	-2.9206	2.8866	-0
[322]	-3.2041	2.8866	-0.5887
[323]	-3.506	2.8866	-0.7341
[324]	-3.8411	2.8866	-0.7341
[325]	-4.1431	2.8866	-0.5887
[326]	-4.352	2.8866	-0.3267
[327]	-4.4266	2.8866	-0
[328]	-4.352	2.8866	0.3267
[329]	-4.1431	2.8866	0.5887
[330]	-3.8411	2.8866	0.7341
[331]	-3.506	2.8866	0.7341
[332]	-3.2041	2.8866	0.5887
[333]	-2.9951	2.8866	0.3267
[334]	-3.8411	0.3067	-0
[335]	-3.8411	0.3067	0.3267
[336]	-3.8411	2.8866	0.3267
[337]	-3.506	2.8866	0.3267
[338]	-3.506	2.8866	-0.3267
[339]	-3.506	2.8866	-0
[340]	-3.8411	2.8866	-0.3267
[341]	-3.8411	2.8866	-0
[342]	-3.506	0.3067	0.3267
[343]	-3.506	0.3067	-0
[344]	-3.8411	0.3067	-0.3267
[345]	-3.506	0.3067	-0.3267

Normals [ 276 ]
[0]	0	-1	-0
[1]	0	1	-0
[2]	-0.3827	0	0.9239
[3]	0.3827	0	0.9239
[4]	0.9239	0	0.3827
[5]	0.9239	0	-0.3827
[6]	0.3827	0	-0.9239
[7]	-0.3827	0	-0.9239
[8]	-0.9239	0	-0.3827
[9]	-0.9239	0	0.3827
[10]	-0.6021	-0.7786	0.1765
[11]	-0.5385	-0.8008	0.2623
[12]	-0.5385	-0.8008	-0.2623
[13]	-0.6021	-0.7786	-0.1765
[14]	-0.1765	-0.7786	-0.6021
[15]	-0.2623	-0.8008	-0.5385
[16]	0.2623	-0.8008	-0.5385
[17]	0.1765	-0.7786	-0.6021
[18]	0.6021	-0.7786	-0.1765
[19]	0.5385	-0.8008	-0.2623
[20]	0.5385	-0.8008	0.2623
[21]	0.6021	-0.7786	0.1765
[22]	0.1765	-0.7786	0.6021
[23]	0.2623	-0.8008	0.5385
[24]	-0.2623	-0.8008	0.5385
[25]	-0.1765	-0.7786	0.6021
[26]	-0.1765	0.7786	0.6021
[27]	-0.2623	0.8008	0.5385
[28]	0.2623	0.8008	0.5385
[29]	0.1765	0.7786	0.6021
[30]	0.6021	0.7786	0.1765
[31]	0.5385	0.8008	0.2623
[32]	0.5385	0.8008	-0.2623
[33]	0.6021	0.7786	-0.1765
[34]	0.1765	0.7786	-0.6021
[35]	0.2623	0.8008	-0.5385
[36]	-0.2623	0.8008	-0.5385
[37]	-0.1765	0.7786	-0.6021
[38]	-0.6021	0.7786	-0.1765
[39]	-0.5385	0.8008	-0.2623
[40]	-0.5385	0.8008	0.2623
[41]	-0.6021	0.7786	0.1765
[42]	-0.4718	-0.7449	0.4718
[43]	-0.414	-0.6437	0.6437
[44]	-0.5973	-0.5671	0.5671
[45]	-0.657	-0.6317	0.4115
[46]	-0.2542	-0.8172	0.5173
[47]	-0.2155	-0.6905	0.6905
[48]	0.0051	-0.844	0.5363
[49]	0.0059	-0.7071	0.7071
[50]	0.2618	-0.8137	0.519
[51]	0.2211	-0.6896	0.6896
[52]	0.4746	-0.7413	0.4746
[53]	0.4091	-0.6452	0.6452
[54]	0.6317	-0.657	0.4115
[55]	0.557	-0.5872	0.5872
[56]	-0.5173	-0.8172	0.2542
[57]	-0.6961	-0.684	0.2183
[58]	-0.2854	-0.9149	0.2854
[59]	0.0032	-0.9539	0.3002
[60]	0.2901	-0.912	0.2901
[61]	0.519	-0.8137	0.2618
[62]	0.684	-0.6961	0.2183
[63]	-0.5363	-0.844	-0.0051
[64]	-0.7071	-0.7071	-0
[65]	-0.3002	-0.9539	-0.0032
[66]	0	-1	-0
[67]	0.3002	-0.9539	0.0032
[68]	0.5363	-0.844	0.0051
[69]	0.7071	-0.7071	-0
[70]	-0.519	-0.8137	-0.2618
[71]	-0.684	-0.6961	-0.2183
[72]	-0.2901	-0.912	-0.2901
[73]	-0.0032	-0.9539	-0.3002
[74]	0.2854	-0.9149	-0.2854
[75]	0.5173	-0.8172	-0.2542
[76]	0.6961	-0.684	-0.2183
[77]	-0.4746	-0.7413	-0.4746
[78]	-0.6317	-0.657	-0.4115
[79]	-0.2618	-0.8137	-0.519
[80]	-0.0051	-0.844	-0.5363
[81]	0.2542	-0.8172	-0.5173
[82]	0.4718	-0.7449	-0.4718
[83]	0.657	-0.6317	-0.4115
[84]	-0.4091	-0.6452	-0.6452
[85]	-0.557	-0.5872	-0.5872
[86]	-0.2211	-0.6896	-0.6896
[87]	-0.0059	-0.7071	-0.7071
[88]	0.2155	-0.6905	-0.6905
[89]	0.414	-0.6437	-0.6437
[90]	0.5973	-0.5671	-0.5671
[91]	-0.4718	0.7449	0.4718
[92]	-0.6437	0.6437	0.414
[93]	-0.5671	0.5671	0.5973
[94]	-0.4115	0.6317	0.657
[95]	-0.2542	0.8172	0.5173
[96]	-0.2183	0.684	0.6961
[97]	0.0051	0.844	0.5363
[98]	0	0.7071	0.7071
[99]	0.2618	0.8137	0.519
[100]	0.2183	0.6961	0.684
[101]	0.4746	0.7413	0.4746
[102]	0.4115	0.657	0.6317
[103]	0.6452	0.6452	0.4091
[104]	0.5872	0.5872	0.557
[105]	-0.5173	0.8172	0.2542
[106]	-0.6905	0.6905	0.2155
[107]	-0.2854	0.9149	0.2854
[108]	0.0032	0.9539	0.3002
[109]	0.2901	0.912	0.2901
[110]	0.519	0.8137	0.2618
[111]	0.6896	0.6896	0.2211
[112]	-0.5363	0.844	-0.0051
[113]	-0.7071	0.7071	-0.0059
[114]	-0.3002	0.9539	-0.0032
[115]	0	1	-0
[116]	0.3002	0.9539	0.0032
[117]	0.5363	0.844	0.0051
[118]	0.7071	0.7071	0.0059
[119]	-0.519	0.8137	-0.2618
[120]	-0.6896	0.6896	-0.2211
[121]	-0.2901	0.912	-0.2901
[122]	-0.0032	0.9539	-0.3002
[123]	0.2854	0.9149	-0.2854
[124]	0.5173	0.8172	-0.2542
[125]	0.6905	0.6905	-0.2155
[126]	-0.4746	0.7413	-0.4746
[127]	-0.6452	0.6452	-0.4091
[128]	-0.2618	0.8137	-0.519
[129]	-0.0051	0.844	-0.5363
[130]	0.2542	0.8172	-0.5173
[131]	0.4718	0.7449	-0.4718
[132]	0.6437	0.6437	-0.414
[133]	-0.4115	0.657	-0.6317
[134]	-0.5872	0.5872	-0.557
[135]	-0.2183	0.6961	-0.684
[136]	-0	0.7071	-0.7071
[137]	0.2183	0.684	-0.6961
[138]	0.4115	0.6317	-0.657
[139]	0.5671	0.5671	-0.5973
[140]	-0.4718	-0.4718	0.7449
[141]	-0.657	-0.4115	0.6317
[142]	-0.2542	-0.5173	0.8172
[143]	0.0051	-0.5363	0.844
[144]	0.2618	-0.519	0.8137
[145]	0.4746	-0.4746	0.7413
[146]	0.6317	-0.4115	0.657
[147]	-0.5173	-0.2542	0.8172
[148]	-0.6961	-0.2183	0.684
[149]	-0.2854	-0.2854	0.9149
[150]	0.0032	-0.3002	0.9539
[151]	0.2901	-0.2901	0.912
[152]	0.519	-0.2618	0.8137
[153]	0.684	-0.2183	0.6961
[154]	-0.5363	0.0051	0.844
[155]	-0.7071	-0	0.7071
[156]	-0.3002	0.0032	0.9539
[157]	0	-0	1
[158]	0.3002	-0.0032	0.9539
[159]	0.5363	-0.0051	0.844
[160]	0.7071	-0	0.7071
[161]	-0.519	0.2618	0.8137
[162]	-0.684	0.2183	0.6961
[163]	-0.2901	0.2901	0.912
[164]	-0.0032	0.3002	0.9539
[165]	0.2854	0.2854	0.9149
[166]	0.5173	0.2542	0.8172
[167]	0.6961	0.2183	0.684
[168]	-0.4746	0.4746	0.7413
[169]	-0.6317	0.4115	0.657
[170]	-0.2618	0.519	0.8137
[171]	-0.0051	0.5363	0.844
[172]	0.2542	0.5173	0.8172
[173]	0.4718	0.4718	0.7449
[174]	0.657	0.4115	0.6317
[175]	0.7449	-0.4718	0.4718
[176]	0.8172	-0.5173	0.2542
[177]	0.844	-0.5363	-0.0051
[178]	0.8137	-0.519	-0.2618
[179]	0.7413	-0.4746	-0.4746
[180]	0.657	-0.4115	-0.6317
[181]	0.8172	-0.2542	0.5173
[182]	0.9149	-0.2854	0.2854
[183]	0.9539	-0.3002	-0.0032
[184]	0.912	-0.2901	-0.2901
[185]	0.8137	-0.2618	-0.519
[186]	0.6961	-0.2183	-0.684
[187]	0.844	0.0051	0.5363
[188]	0.9539	0.0032	0.3002
[189]	1	-0	-0
[190]	0.9539	-0.0032	-0.3002
[191]	0.844	-0.0051	-0.5363
[192]	0.7071	-0	-0.7071
[193]	0.8137	0.2618	0.519
[194]	0.912	0.2901	0.2901
[195]	0.9539	0.3002	0.0032
[196]	0.9149	0.2854	-0.2854
[197]	0.8172	0.2542	-0.5173
[198]	0.684	0.2183	-0.6961
[199]	0.7413	0.4746	0.4746
[200]	0.8137	0.519	0.2618
[201]	0.844	0.5363	0.0051
[202]	0.8172	0.5173	-0.2542
[203]	0.7449	0.4718	-0.4718
[204]	0.6317	0.4115	-0.657
[205]	0.4718	-0.4718	-0.7449
[206]	0.2542	-0.5173	-0.8172
[207]	-0.0051	-0.5363	-0.844
[208]	-0.2618	-0.519	-0.8137
[209]	-0.4746	-0.4746	-0.7413
[210]	-0.6317	-0.4115	-0.657
[211]	0.5173	-0.2542	-0.8172
[212]	0.2854	-0.2854	-0.9149
[213]	-0.0032	-0.3002	-0.9539
[214]	-0.2901	-0.2901	-0.912
[215]	-0.519	-0.2618	-0.8137
[216]	-0.684	-0.2183	-0.6961
[217]	0.5363	0.0051	-0.844
[218]	0.3002	0.0032	-0.9539
[219]	0	-0	-1
[220]	-0.3002	-0.0032	-0.9539
[221]	-0.5363	-0.0051	-0.844
[222]	-0.7071	-0	-0.7071
[223]	0.519	0.2618	-0.8137
[224]	0.2901	0.2901	-0.912
[225]	0.0032	0.3002	-0.9539
[226]	-0.2854	0.2854	-0.9149
[227]	-0.5173	0.2542	-0.8172
[228]	-0.6961	0.2183	-0.684
[229]	0.4746	0.4746	-0.7413
[230]	0.2618	0.519	-0.8137
[231]	0.0051	0.5363	-0.844
[232]	-0.2542	0.5173	-0.8172
[233]	-0.4718	0.4718	-0.7449
[234]	-0.657	0.4115	-0.6317
[235]	-0.7449	-0.4718	-0.4718
[236]	-0.8172	-0.5173	-0.2542
[237]	-0.844	-0.5363	0.0051
[238]	-0.8137	-0.519	0.2618
[239]	-0.7413	-0.4746	0.4746
[240]	-0.8172	-0.2542	-0.5173
[241]	-0.9149	-0.2854	-0.2854
[242]	-0.9539	-0.3002	0.0032
[243]	-0.912	-0.2901	0.2901
[244]	-0.8137	-0.2618	0.519
[245]	-0.844	0.0051	-0.5363
[246]	-0.9539	0.0032	-0.3002
[247]	-1	-0	-0
[248]	-0.9539	-0.0032	0.3002
[249]	-0.844	-0.0051	0.5363
[250]	-0.8137	0.2618	-0.519
[251]	-0.912	0.2901	-0.2901
[252]	-0.9539	0.3002	-0.0032
[253]	-0.9149	0.2854	0.2854
[254]	-0.8172	0.2542	0.5173
[255]	-0.7413	0.4746	-0.4746
[256]	-0.8137	0.519	-0.2618
[257]	-0.844	0.5363	-0.0051
[258]	-0.8172	0.5173	0.2542
[259]	-0.7449	0.4718	0.4718
[260]	1	0	-0
[261]	0.901	0	-0.4339
[262]	0.6235	0	-0.7818
[263]	0.2225	0	-0.9749
[264]	-0.2225	0	-0.9749
[265]	-0.6235	0	-0.7818
[266]	-0.901	0	-0.4339
[267]	-1	0	-0
[268]	-0.901	0	0.4339
[269]	-0.6235	0	0.7818
[270]	-0.2225	0	0.9749
[271]	0.2225	0	0.9749
[272]	0.6235	0	0.7818
[273]	0.901	0	0.4339
[274]	0	-1	-0
[275]	0	1	-0

UVs [ 433 ]
[0]	0.9483	0.0903	0.0005
[1]	0.9483	0.9097	0.0005
[2]	0.897	0.9546	0.0005
[3]	0.897	0.0454	0.0005
[4]	0.0517	0.9097	0.0005
[5]	0.0517	0.0903	0.0005
[6]	0.103	0.0454	0.0005
[7]	0.103	0.9546	0.0005
[8]	0.9483	0.0903	0.9995
[9]	0.9483	0.9097	0.9995
[10]	0.897	0.9546	0.9995
[11]	0.897	0.0454	0.9995
[12]	0.103	0.0454	0.9995
[13]	0.103	0.9546	0.9995
[14]	0.0517	0.9097	0.9995
[15]	0.0517	0.0903	0.9995
[16]	0.0517	0.0598	0.0005
[17]	0.9483	0.0598	0.0005
[18]	0.9483	0.9402	0.0005
[19]	0.0517	0.9402	0.0005
[20]	0.0454	0.0598	0.9995
[21]	0.9546	0.0598	0.9995
[22]	0.9546	0.9402	0.9995
[23]	0.0454	0.9402	0.9995
[24]	0.0517	0.0598	0.9995
[25]	0.9483	0.0598	0.9995
[26]	0.9483	0.9402	0.9995
[27]	0.0517	0.9402	0.9995
[28]	0.0454	0.0598	0.0005
[29]	0.9546	0.0598	0.0005
[30]	0.9546	0.9402	0.0005
[31]	0.0454	0.9402	0.0005
[32]	0.9995	0.0454	0.0598
[33]	0.9995	0.9546	0.0598
[34]	0.9483	0.9995	0.0598
[35]	0.0517	0.9995	0.0598
[36]	0.0005	0.9546	0.0598
[37]	0.0005	0.0454	0.0598
[38]	0.0517	0.0005	0.0598
[39]	0.9483	0.0005	0.0598
[40]	0.0517	0.0005	0.9402
[41]	0.9483	0.0005	0.9402
[42]	0.9995	0.0454	0.9402
[43]	0.9995	0.9546	0.9402
[44]	0.9483	0.9995	0.9402
[45]	0.0517	0.9995	0.9402
[46]	0.0005	0.9546	0.9402
[47]	0.0005	0.0454	0.9402
[48]	0.0005	0.0598	0.9483
[49]	0.0005	0.9402	0.9483
[50]	0.9995	0.9402	0.0517
[51]	0.9995	0.0598	0.0517
[52]	0.9995	0.0598	0.9483
[53]	0.9995	0.9402	0.9483
[54]	0.0005	0.0598	0.0517
[55]	0.0005	0.9402	0.0517
[56]	0.375	0.2406	0.999
[57]	0.4064	0.2791	0.999
[58]	0.375	0.3041	0.999
[59]	0.3436	0.2791	0.999
[60]	0.4262	0.2039	0.999
[61]	0.4488	0.2584	0.999
[62]	0.5	0.1872	0.999
[63]	0.5	0.25	0.999
[64]	0.5738	0.2039	0.999
[65]	0.5512	0.2584	0.999
[66]	0.625	0.2406	0.999
[67]	0.5936	0.2791	0.999
[68]	0.6564	0.2791	0.999
[69]	0.625	0.3041	0.999
[70]	0.3238	0.2039	0.999
[71]	0.3012	0.2584	0.999
[72]	0.375	0.1402	0.999
[73]	0.5	0.1024	0.999
[74]	0.625	0.1402	0.999
[75]	0.6762	0.2039	0.999
[76]	0.6988	0.2584	0.999
[77]	0.25	0.1872	0.999
[78]	0.25	0.25	0.999
[79]	0.25	0.1024	0.999
[80]	0.5	0	0.999
[81]	0.75	0.1024	0.999
[82]	0.75	0.1872	0.999
[83]	0.75	0.25	0.999
[84]	0.1762	0.2039	0.999
[85]	0.1988	0.2584	0.999
[86]	0.125	0.1402	0.999
[87]	-0	0.1024	0.999
[88]	-0.5	0	0.999
[89]	-0.75	0.1024	0.999
[90]	0.875	0.1402	0.999
[91]	1	0.1024	0.999
[92]	0.8238	0.2039	0.999
[93]	0.8012	0.2584	0.999
[94]	0.125	0.2406	0.999
[95]	0.1564	0.2791	0.999
[96]	0.0738	0.2039	0.999
[97]	-0	0.1872	0.999
[98]	0.9262	0.2039	0.999
[99]	1	0.1872	0.999
[100]	0.875	0.2406	0.999
[101]	0.8436	0.2791	0.999
[102]	0.0936	0.2791	0.999
[103]	0.125	0.3041	0.999
[104]	0.0512	0.2584	0.999
[105]	-0	0.25	0.999
[106]	0.9488	0.2584	0.999
[107]	1	0.25	0.999
